Translated_title,Date,Translated_text
United Nations 74. Their Speech at the General Assembly,2019-09-24,"

Mr. President,
Dear Heads of State and Government,
Dear Secretary General,
Dear Delegates,
I salute you with respect on behalf of myself and my nation. I would like to thank Mr. Espinosa for the successful work he has carried out over the past year. I also wholeheartedly congratulate Mr. Muhammad Bande on taking over the Presidency of the General Assembly. I hope that the General Assembly Meeting will be beneficial for the world and humanity.
Dear Delegates,
Today, our world is faced with many problems and pains caused by injustice at the global level. Hazrat Rumi, the great scholar of our civilization, expresses justice as giving everyone their due by distributing rights and duties as necessary. In our world today, it is obvious that neither rights nor responsibilities are properly shared. Injustice, on the other hand, brings instability, power struggles, crises and waste. However, the institution we are in now was established after the Second World War to eliminate this injustice. However, today, the international community is gradually losing its ability to produce permanent solutions to problems such as terrorism, hunger, misery and climate change that threaten its future.
Of course, it is appropriate that the theme of this year's General Assembly is to eradicate poverty, quality education, combat climate change, and reinvigorate multilateral efforts for inclusion. But what really matters is what we can do together. It is unacceptable that while one side of the world lives in high prosperity and luxury, hunger, misery and ignorance are rampant on the other side. While a lucky minority of the world is discussing digital technology, robots, artificial intelligence and obesity, it is very sad that more than two billion people live below the poverty line and nearly a billion people live below the hunger line. We cannot turn our backs on the fact that none of us will be safe if each of us is not safe.
From this podium, I have been saying for years that the fate of humanity cannot be left to the elders of a limited number of countries. I repeat here in your presence, 'the world is bigger than five'.
It is high time to change our mentality, our institutions and our rules. The injustice between the countries that have nuclear power and the countries that do not have it is enough to upset the balance of the world. It is significant that those who possess nuclear weapons are particularly threatening those who do not have nuclear weapons. Like everyone else, we are disturbed by the fact that weapons of mass destruction based on nuclear power are presented as a trump card in every crisis, instead of being completely destroyed. This power must either be forbidden to everyone or free for all. Let's solve this problem on the basis of justice as soon as possible for the peaceful future of all humanity.
At a time when 13 people die every minute from air pollution and global warming threatens the future of our world, none of us can remain ignorant of these problems. First, we must strengthen the potential and effectiveness of the United Nations. We must immediately carry out fundamental reforms in accordance with justice and equity, especially in the Security Council.
Turkey is a country that strives to find fair solutions to problems that embrace the whole world and humanity with its entrepreneurial and humanitarian foreign policy approach. It is not for nothing that we are the country that provides the most generous humanitarian aid in the world and the state that accepts the most people who have acquired it from their places. We will exhibit another concrete example of this policy with the African Union-Turkey Partnership Summit, the third of which will be held in our country in 2020.
I continue to support all the countries in this hall to our policies and initiatives that we have built on the principles of justice, morality and conscience.
Dear Delegates,
Today, Syria is a geography that wounds the conscience of humanity and has become a symbol of global injustice. The crisis that has been taking place in this country since 2011 has been persistently tried to be maintained by the regime and terrorist organizations and the forces that encourage it. It is time to end the Syrian crisis, which has killed nearly one million people, displaced more than 12 million people, and forced half of them to live outside the country.
Turkey is the country that suffers the most from the threat of DAESH. On the one hand, this organization harassed our borders, on the other hand, it directly attacked our hearts with the suicide bombings it carried out in various cities and in which hundreds of our citizens lost their lives. Turkey is the country that struck the first and most serious blow against DAESH in Syria. With Operation Euphrates Shield, we neutralized approximately 3,500 Daesh members and started the process of the organization's collapse in Syria. We are also at the forefront of identifying, banning and deporting terrorists from all over the world who take action to join DAESH.
On the other hand, today Turkey is the country that provides the most humanitarian aid in the world compared to its national income. We are hosting five million refugees fleeing conflict, hunger and persecution. In other words, there are more asylum seekers in Turkey than the population of each of the 29 states in the United States combined. 3 million 650 thousand of the refugees in our country are from our neighbor Syria, which means that we are currently hosting half of the population of New York City in our lands. In the last eight years, we have spent $40 billion on refugees. So, is there anything coming to Turkey? Let me tell you that; The support that has come to us from the European Union so far, this is not our national budget, but only through international organizations, this support comes to AFAD and our Red Crescent, which is three billion euros as of now.
365,000 of the asylum seekers who came to our country returned to the regions we made safe in Syria. Where? To Jarablus. Nearly half of the Syrian refugees are under the age of 18, and the number of Syrian children born in our country has approached 500 thousand. We provide them with all kinds of opportunities, not only housing, but also education and health. On the other hand, the world has unfortunately forgotten the millions of oppressed people whose journeys to save their lives ended either in the dark waters of the Mediterranean or in front of the fences stretched on the borders. Especially as you can see at work, the world forgot about baby Aylan very quickly. Do not forget that one day the same situation may happen to you. Because Aylan babies are not one, but thousands, millions, we have to take our precautions against all these.
In the first eight months of this year alone, we saved 32,000 irregular migrants from drowning at sea. Again, in the first eight months of this year, we sent 58,000 irregular migrants back to their countries, except for Syrians. Despite this, together with those coming from other regions, Turkey is today a country that hosts five million oppressed people in its territory. Unfortunately, we were left alone in these self-sacrificing efforts for refugees. There has been no return to the areas under the control of the regime, the PKK-YPG or DAESH in Syria, and the only place where those who fled this country have returned is in the areas that Turkey has made safe.
Today, there are 3 important issues that we need to pay attention to in the solution of the humanitarian crisis in Syria.
First; It is the effective and efficient operation of the constitutional committee, which we see as a critical process for the establishment of Syria's territorial integrity and political unity. At the beginning of last week, together with Russia and Iran, we achieved a very important success with the decision we took at the Ankara Summit on this issue. When a permanent political solution is reached in Syria, the territorial integrity of this country will be automatically restored.
The second important issue; It is to prevent possible massacres in Idlib and a potential migration wave of approximately 4 million people. The agreement we reached with Russia in Sochi on this issue is still valid despite some setbacks. Turkey has neither the patience nor the means to welcome another wave of immigration. For this reason, we expect all countries to support Turkey's efforts to ensure security and stability in Idlib.
The third important issue is the elimination of the PKK-YPG terrorist structure in the east of the Euphrates, which occupies a quarter of Syria and is tried to be legitimized under the name of the so-called Syrian Democratic Forces. We cannot find a permanent solution to the Syrian issue without establishing an understanding that looks at all terrorist organizations from the same distance.
We are negotiating with the United States on the creation of a safe zone there. Our intention is to establish a peace corridor 30 kilometers deep and 480 kilometers long in the first stage and to ensure the settlement of 2 million Syrians there. This is our boundary, and this is the region below in depth. When this safe zone is declared, we have the chance to easily settle between 1 million and 2 million immigrants and refugees in this safe zone. Here, both the United States and the coalition forces, Russia and Iran, all work together to take these refugees out of the tent cities, out of the container cities and settle them here in this safe zone. We need to take the steps of this together, Turkey cannot handle this alone.
We need to take a step at this point today. If we can reduce the depth of this region to the Deir ez-Zor-Raqqa line, we can increase the number of Syrians who will return to their lands from our country, Europe and other parts of the world up to three million.
As Turkey, we have started to make the necessary preparations in this regard, which we are determined to realize. Under the leadership of our country, we are planning an international conference within this framework with the participation of Lebanon, Iraq and Jordan. We also attach importance to the success of the Global Refugee Forum, which will be held in Geneva in December and which we will co-chair. We also think that a United Nations-led donors' conference could be organized to support the return to safe areas.
There is also a need to effectively operate the global compact on migration and the global compact on refugees, which was adopted at the United Nations last year.
The stability and security environment that we will provide in Syria in accordance with the right, law and conscience will also relieve our neighbor Iraq in terms of both DAESH and PKK threats.
From the hall of the United Nations General Assembly, I call on the whole world to take the initiative and support our efforts to stop this humanitarian crisis in Syria.
Dear Delegates,
In addition to the migrant tragedies triggered by the Syrian crisis, the Mediterranean Basin is also facing other problems due to the developments in the Eastern Mediterranean. Despite the negotiations that have been going on for more than 50 years, the Cyprus issue has not been resolved due to the intransigent attitude of the Greek Cypriot side. The Greek Cypriot side is pursuing an unjust and unjust policy of imposition, refusing to share political power and prosperity with the Turkish Cypriots. Turkey is the guarantor of the Turkish Cypriot people, with whom it has deep historical and cultural ties, based on international agreements, in the same way it is the guarantor of Greece, in the same way it is the guarantor of the UK. It is obvious that those who claim that the problem in Cyprus will be solved with zero security and zero guarantee conditions have bad intentions from the very beginning. As Turkey, we will continue to strive until a solution is found that guarantees the security and rights of the Turkish Cypriot people.
On the other hand, we see the energy resources in the Eastern Mediterranean as an important business opportunity with a win-win approach. On the other hand, some countries in the region are trying to turn energy resources into problems and conflict areas with unilateral steps despite our reasonable attitude. We will protect the legitimate rights and interests of both Turkey and the Turkish Cypriot people in the Eastern Mediterranean until the end. Our door will continue to be open to all kinds of proposals based on cooperation and fair sharing.
In Libya, another critical region of the Mediterranean, we are striving to ensure security and stability in the country through the establishment of a democratic administration based on the free will of the people.
The political and economic strengthening of Libya will relieve both North Africa and Europe. We believe that the solution in this country is to respect the choices of the Libyan people.
The interventions in Yemen and Qatar have had severe consequences both humanly and economically. It is everyone's aspiration that the crisis in the region, which has flared up again due to attacks on oil production facilities, should be resolved as soon as possible.
I would like to express that we will follow this incident, which is taking place in our country, especially since the court and the judiciary have not concluded this process, as the journalist Jamal Khashoggi, who was brutally murdered last year, has not concluded this process.
And here, of course, another situation, especially the death of the elected President of Egypt, especially in the courtroom, yes, in a struggle, and as a result, the burial of his family is not even allowed, which is a bleeding wound in our hearts. It has become a symbol of the region's deep need for justice and equity.
We hope that the discussions about Iran's activities and the threats against this country will be resolved on a rational basis as soon as possible.
Dear Delegates,
One of the places where injustice is most common in our world today is the Palestinian territories under Israeli occupation. If even the images of the despicable murder of an innocent Palestinian woman on the street by the Israeli security forces just a few days ago fail to stir consciences, then we are at the end of the line.
I wonder, where is this Israel? Where does this Israeli territory cover? Where was Israel in 1947, then where was Israel in 1949, 1967, and where is Israel now? Look, it's 1947, it's almost like there's no Israel here, it's all Palestine. The year is 1947, there is a partition plan, and Palestine is shrinking and Israel is growing.
I come to 1967 with 1949, and here is Israel, and Palestine is shrinking. And I come to this day, the current situation is this: There is almost no Palestine anymore, almost all of it is Israel. Is Israel getting enough? No, he can't get enough. Israel is now trying to take the rest. So, there are all these resolutions taken by the United Nations Security Council and the United Nations with Israel, are these decisions being implemented? No, it doesn't. So, what does the United Nations do? So, if we cannot influence the decision we make under this roof, where will justice be served? Here's our problem.
In addition to these murders, the current Israeli administration is trampling on all the values of humanity beyond international law with its actions such as the inhumane blockade of Gaza, illegal settlement activities, and attacks on the historical and legal status of Jerusalem. As Turkey, our stance on this issue is clear, solution; It is the immediate establishment of a Palestinian State with independent and independent territories with East Jerusalem as its capital on the basis of the 1967 borders. Any other peace plan has no chance of being fair, accepted and implemented.
From the podium of the United Nations, I ask, what are the borders of the State of Israel, are they the borders of 1948, the borders of 1967, or does it have some other border? If the settlements in the Golan Heights and the West Bank, like the other occupied Palestinian territories, are not within the borders of this state, how can they be usurped before the eyes of the world?
Is the aim of the initiative, which is presented as the Deal of the Century, to completely eliminate the existence of the State of Palestine and its people? Do they want to drown the world in blood?
All actors of the international community, especially the United Nations, should provide concrete support to the Palestinian people beyond promises. In this regard, it is very important that the work of the United Nations Relief and Works Agency for Palestine Refugees in the Near East continues effectively.
Turkey will continue to stand by the oppressed Palestinian people, as it has done so far.
Another issue for the just and peaceful future of our world is to remove the South Caucasus from being one of the problematic regions of the world. It is unacceptable that Nagorno-Karabakh, which is the territory of Azerbaijan, and its surroundings are still under occupation despite the decisions taken.
One of the problems that the international community still does not pay enough attention to is the Kashmir conflict, which has not been resolved for 72 years. The stability and prosperity of South Asia cannot be separated from the Kashmir issue. Currently, despite the decision of the United Nations Security Council and the United Nations, Kashmir is under siege and eight million people cannot leave Kashmir. In order for Kashmiris to look to a secure future together with their Pakistani and Indian neighbours, it is imperative that the problem here is resolved through dialogue on the basis of justice and equity, not conflict.
One of the issues that the world remains ignorant of is the human tragedy faced by the Muslim Rohingya. The Independent Commission of Inquiry established within the United Nations has recorded that there is an intention to commit genocide behind the events in Myanmar's Arakan state. Turkey has continued its initiatives to ensure the security and fundamental rights of the Rohingya since the first day and will continue its humanitarian aid activities.
The occupations, conflicts and terrorist activities that have been going on in Afghanistan for nearly 40 years have caused problems at the global level. It is time for this ancient geography to regain peace and security. As the international community, we must all assume responsibility and strive in this regard.
Dear Delegates,
Today, one of the biggest threats to global peace and tranquility is the rise in racist, xenophobic, discriminatory and anti-Islamic tendencies. Muslims rank first among those who are subjected to hate speech, insults to their sacred values and discrimination. The terrorist attack that took place in Christchurch, New Zealand last March is the most striking example of this.
Just as the terrorist attack targeting Muslims in New Zealand is wrong, the terrorist attacks targeting Christians in Sri Lanka or Jews in America are just as wrong. There are many responsible for the transformation of this disease into a madness. At the forefront of those responsible are populist politicians who try to win votes by provoking such tendencies, and circles that normalize hate speech under the pretext of freedom of expression. Anyone who approaches immigrants, especially Muslims, with ignorance and prejudice and marginalizes them contributes to the rise of these sick trends. This scourge can only be eradicated by our common will and efforts.
It is the most important duty of us statesmen to express our reaction with an inclusive discourse and concrete measures based on tolerance. In this context, the Secretary General recently announced the action plan for the protection of religious sites prepared by the Alliance of Civilizations, which we pioneered. I hope that the plan will help raise awareness on this issue.
From here, I call for the United Nations to declare March 15, the day of the Christchurch attack, as an international day of solidarity against Islamophobia.
I invite the Islamic world to take a deep account of the issues that form the basis of its internal conflicts, especially the Sunni-Shiite divide, and which are mainly used as a tool for political conflicts of interest.
Dear Delegates,
Our country, as a geography located in the center of the ancient world, is the heir to the human accumulation of both the East and the West. Therefore, we have to closely follow the developments in both worlds, take responsibility and take initiative.
As a country that is directly or indirectly affected by all of the crisis topics, some of which I can only express here today, we will continue to fulfill our responsibilities towards humanity.
A United Nations and especially the Security Council, which will be restructured on the basis of justice, morality and conscience, will give hope to humanity again. As Turkey, we are ready to support and contribute to every step to be taken in this regard. With this understanding, 75. We aspire to the post of President of the General Assembly. We have nominated Ambassador Volkan Bozkır, former Minister for EU Affairs and current Chairman of the Foreign Affairs Committee of the Grand National Assembly of Turkey, for this important post. I have full confidence that Mr. Bozkır, an experienced diplomat and politician, will successfully carry out this responsibility. I believe that you will not withhold your support for him.
We want to make our largest city, Istanbul, which currently hosts the regional administrations of various agencies of the United Nations, a much more comprehensive United Nations center.
The United Nations Technology Bank for the least developed countries launched near Istanbul last year.
We are also pleased with the positive and encouraging approach we have taken to our proposal to establish a United Nations Youth Center in Istanbul, which I brought to the agenda from this podium last year.
The number of members of the United Nations Group of Friends on Mediation, of which we are the co-chairman, has reached 59. After the United Nations, we carried this initiative to the Organization for Security and Cooperation in Europe and the Organization of Islamic Cooperation. I believe that it is possible for us to find just, equitable and conscientious solutions to every global issue we face.
I conclude my remarks with the following wishes: Freedom for all, peace for all, prosperity for all, justice for all, a peaceful and secure future for all.
I wish the 74th General Assembly to be successful, and I salute you all with respect on behalf of myself and my nation.
"
Their Speech at the TÜRKEN Foundation Traditional Dinner,2019-09-23,
Speech at the event organized by the Turkish-American National Steering Committee (TASC),2019-09-23,
Speech at the UN Climate Action Summit,2019-09-23,"

Ladies and Gentlemen,
Gentlemen
I greet you with love and respect. Everything on earth that has been made available to man is a trust given to us. We have to protect it in the best way until we hand it over to the next owner.
Climate change is a global problem that knows no borders. In solving global problems, it is essential to establish cooperation at both regional and international levels.
The Secretary-General called on all countries to take responsibility for the fight against climate change. Upon this invitation, Turkey is co-chairing the Working Group on Infrastructure, Cities and Local Action together with Kenya and the United Nations Habitat. This working group constitutes a critical area in the fight against climate change, the concrete effects of which we will see in daily life. Turkey is aware that in order to successfully combat climate change, action must first be taken at the local level.
I served as the Mayor of the Metropolitan Municipality for 4.5 years in Istanbul, one of the most populous metropolises in the world. For the last 17 years, I have served my country as Prime Minister and President. Together with Istanbul, we have expanded the use of natural gas instead of solid fuels in all of our 81 provinces. Today, Turkey is the leading country in its region in renewable energy. Currently, we get more than 30 percent of our electricity from renewable energy. We will increase the share of renewable energy in electricity generation to approximately 39 percent in 2023. While building climate-sensitive, energy-efficient cities, we also reduce disaster risks. With our public gardens project, we aim to rapidly increase our green areas and therefore our sink capacity. We are one of the rare countries that have increased the presence of forests. In the last 17 years, we have planted more than 4 billion saplings. On November 11, we plant another 11 million saplings. One of our goals for 2023 is to increase our forest areas to 30 percent of the total area.
In addition, we are building new metro lines to alleviate the traffic problem in our cities and reduce greenhouse gas emissions. We aim to increase the share of railways in total freight transportation from around five percent to 10 percent, and its share in passenger transportation from one percent to four percent. We will carry our high-speed train lines to approximately 5600 kilometers in the next five years, and we will increase our urban rail system length by around 50 percent.
We have implemented historical projects such as Marmaray and Eurasia Tunnel.
We have made significant progress in waste management, the use of climate-friendly technology and energy resources, and the improvement of air, water and soil quality throughout our country.
With a regulation we have put into practice, we have reduced the use of plastic bags in our country by three-quarters.
The zero waste project, which was initiated under the leadership of my wife, was quickly adopted in all our cities and institutions. We are expanding our zero waste project to the whole of Turkey. By 2023, we will have switched to a zero waste system in approximately 400 thousand buildings. We will increase the rate of recovery from waste from 13 to 35 percent.
Bicycle paths are also one of our most important investment areas in the recent period. In 2023, we will increase the bicycle paths from a thousand kilometers to four thousand kilometers. We implement policies for adaptation to climate change and resilience against disasters without giving up our development goals.
In order to combat climate change at the local level, we prepare separate action plans for each of our geographical regions. We have published our action plan for the Black Sea region, and we will publish it for our other regions in a short time.
Here, I would like to present to you the initiatives of our working group.
The first initiative is the leadership initiative for local climate investment. The second is the zero-carbon buildings for all initiative. This important initiative has two key components. The first is the preparation of roadmaps for making new buildings carbon neutral by 2030 and existing buildings by 2050. Second; It is the realization of an investment of approximately one trillion dollars on a global scale by 2030.
With our third initiative, the climate-friendly transportation initiative, we aim to create sustainable urban transportation systems.
I wish these initiatives to be beneficial and invite all countries to take responsibility within their means and on the basis of equity.
I believe that the initiatives developed by the working group we co-chair will be supported by everyone.
Thank you very much.

"
Their Speech During Their Visit to Teknofest,2019-09-21,
Speech at the 2nd International Congress of Social Sciences,2019-09-20,
Speech at the Opening Ceremony of the 2019-2020 Higher Education Academic Year,2019-09-18,
Speech at the Joint Press Conference after the Turkey-Russian Federation-Iran Trilateral Summit,2019-09-16,
Statement Before the Turkey-Russian Federation-Iran Trilateral Summit,2019-09-16,"

President of Iran, Mr. Rouhani,
Mr. Putin, President of the Russian Federation,
Dear Members of the Committee,
Dear Members of the Press,
I greet you with my heartfelt feelings and respect. I am very pleased to welcome you to Ankara for the fifth of our summit meetings, welcome to Turkey.
I pray to my Lord that our meeting will be beneficial for our countries, our region and our Syrian brothers.
The trilateral summit process in the Astana format, which we started in November 2017, has achieved significant successes so far. On the occasion of the summit meetings, we have deepened our cooperation as three countries in the last two years in order to restore peace, security and stability in Syria. We are in full agreement on the preservation of Syria's political unity and territorial integrity, the preservation of calm on the ground, and the finding of a lasting political solution to the conflict.
The Astana platform is the only initiative that can produce effective solutions to extinguish the fire in Syria and take concrete steps to implement them. We are in a period where we need to assume more responsibility and take more responsibility for the establishment of peace in Syria. Keeping the hopes of a political solution alive depends on our efforts. I believe that the Ankara Summit will breathe new life into the Astana process.
In today's meeting, we will discuss the situation on the ground, especially in Idlib, the developments in the east of the Euphrates, the stage reached in the political process and the issue of Syrian refugees. I believe that it will be useful to make a general situation accounting on these issues in determining our strategies and the steps we will take.
Our country has stood by the Syrian people in their most troubled and difficult times. We are still hosting more than 3.6 million Syrians who fled persecution, terror and massacre on our soil. From education to health, we have spared no sacrifice to ensure that Syrian refugees continue their lives in humane conditions. With the Olive Branch and Euphrates Shield operations, we have dealt heavy blows to terrorist networks that threaten both the territorial integrity of Syria and the security of our country. The number of our Syrian brothers and sisters who have returned to places we have made safe, such as Jarablus, al-Bab and Afrin, has reached 360 thousand. With the joint steps we have taken in Idlib, we have prevented a great tragedy that would have turned the lives of 4 million civilians upside down. By draining the swamp of terrorism in the east of the Euphrates, we will hopefully carry our efforts in this direction to a new stage together. Because the terrorist attack targeting the hospital in Çobanbey yesterday once again showed the brutal face of the separatist organization.
Dear Friends, I would like to give the floor to Mr. Rouhani and I would like to continue the opening part in this way.
"
Their Speech at the Metropolitan Mayors' Meeting,2019-09-11,
Speech at the Reception of U.S. Secretary of Commerce Wilbur Ross and the Accompanying Delegation,2019-09-10,
Speech at the Gathering of Leader Imam Hatipians,2019-09-09,
Joint Opening of Completed Schools and Speech at the Opening Ceremony of the 2019-2020 Academic Year,2019-09-09,
"New Horizons in Alternative Finance: Liquidity, Green Finance and Political Economy Program Speech",2019-09-09,
Their Speech at the Malatya Collective Opening Ceremony,2019-09-08,
Eskişehir AK Party Provincial Organization's Speech at the Dinner Program,2019-09-07,
Their Speech at the Opening of Eskişehir Odunpazarı Modern Museum,2019-09-07,
Their Speech at the AK Party Expanded Provincial Presidents Meeting,2019-09-05,
Their Speech at the Central Anatolia Economic Forum,2019-09-04,
Their Speech at AK Party Sivas Provincial Organization,2019-09-04,
100th anniversary of the Sivas Congress. Their Speech at the Anniversary Program,2019-09-04,
Their Speech at the Opening Ceremony of the Judicial Year,2019-09-02,
Speech at the Mass Opening Ceremony in Konya,2019-09-01,
Their Speech at the Program Organized by the AK Party Konya Provincial Presidency,2019-09-01,
Speech at the Opening of the Fishing Season,2019-08-31,
Their Speech at the Military Academies Diploma and Banner Handover Ceremony,2019-08-31,
Speech at the August 30 Reception,2019-08-30,
Speech at the Award Ceremony of the Association of Radio and Television Journalists,2019-08-29,
Speech at the Opening Ceremony of the Russian International Aerospace Exhibition,2019-08-27,
948 of the Manzikert Victory. Speech at the Anniversary Celebration Program,2019-08-26,
Their Speech at the Trabzon Collective Opening Ceremony,2019-08-25,
AK Party Rize Provincial Presidency Speech,2019-08-24,
Their Speech at the Rize Mass Opening Ceremony,2019-08-24,
Addresses to the People in Artvin Yusufeli,2019-08-24,
Speech at the Graduation Ceremony of Officers and Non-Commissioned Officers of the Gendarmerie and Coast Guard Academy,2019-08-23,
AK Party's 18. Their Speech at the Anniversary Program,2019-08-23,
Speech at the 11th Ambassadors' Conference,2019-08-06,
Their Speech at the AK Party Bursa Provincial Presidency Organization Dinner,2019-08-04,
Bursa City Hospital and Istanbul-Izmir Motorway Joint Opening Ceremony Their speech at the opening ceremony of Bursa-Izmir Motorway,2019-08-04,
Their Speech at the Groundbreaking Ceremony of the Istanbul Syriac Ancient Foundation Mor Efrem Syriac Ancient Orthodox Church,2019-08-03,"

Dear Metropolitan,
Dear members of the Syriac Orthodox Community,
Dear guests,
I greet you with love and respect. Of course, I would like to take this opportunity to salute all religious leaders for honoring this groundbreaking ceremony.
I would like to congratulate those who contributed to bringing the Mor Efrem Syriac Ancient Orthodox Church, the foundation of which we are together to lay today, to the Syriac Community and Istanbul.
It is the duty of the Republic of Turkey to ensure that the worship needs of the Assyrian community, which are the ancient sons of our geography, are met, like all other issues. With this understanding, about 10 years ago, at the request of Mr. Mor Filiksinos Yusuf Çetin, we started the process regarding the church, where we are currently at the groundbreaking ceremony. With the completion of the historical features and other procedures of the place chosen for the church, the actual construction phase has finally been reached.
Our Istanbul Metropolitan Mayors Kadir Topbaş and Mevlüt Uysal provided all kinds of support to our Foundation throughout the whole process.
With the Vatican representatives taking the necessary steps, our Assyrian citizens had the opportunity to have a church of their own here. I see this church, which I believe will be completed in a short time with the generous contributions of the Syriac Community, as a new wealth in Istanbul.
I just talked about it with Mr. Yusuf and asked him how soon it would be finished. They told me that we would finish it in 1.5-2 years at the latest. I added a little more, I said, you have to finish this place within 2 years at the latest, they said we will finish it in 2 years. I wish you good luck in advance. I hope we will be together at the opening.
Dear guests,
We are a nation that has ruled this geography for nearly a thousand years and Istanbul for 566 years. Throughout this long history, our geography has always been the center of religious, ethnic, cultural diversity, multicoloredness, and most importantly, the conscience of humanity. From Spain to the Caucasus, from Eastern Europe to North Africa, our doors and hearts have been wide open for all the oppressed and all the victims who have come to these lands.
Finally, we are hosting nearly 4 million people from Syria and Iraq, including Arabs, Kurds, Turkmens and our Muslim brothers, as well as Assyrians, Yazidis and people belonging to other faith groups.
While terrorist organizations commit all kinds of atrocities against these people in Iraq and Syria, and harm their lives and property, we have opened our hearts to everyone without any discrimination.
As in every period of history, it has never crossed our minds to question the beliefs, origins, colors or cultures of the people who come to our doorstep today. Because for us, everyone who comes here is human first. In this capacity alone, he is worthy of all kinds of respect, all kinds of support, all kinds of services in our eyes.
We have never discriminated against any kind of discrimination in the services we provide to our own citizens. Undoubtedly, Assyrians, one of the most ancient peoples of our geography, have as much right to access these services as anyone else.
Although the suffering experienced in our region for the last 150 years has caused many troubles and destruction, we have not allowed the slightest shake in our will to live together.
Everyone who has love, loyalty and contribution to Turkey is a first-class citizen of our country in our eyes. Neither in politics, nor in business, nor in other spheres, are there any hidden or explicit barriers for anyone. As a matter of fact, today, we see that people from all walks of life take part in the politics, business, art and sports life of our country to the extent of their own knowledge, effort and skills.
In our own personal lives, we have personally witnessed, experienced, benefited from and supported this multi-coloredness since our childhood. By strengthening our democracy, we have carried out activities that expand the areas of freedom and guarantee the rights of communities belonging to different religions together with everyone in our country.
At the point we have reached today, we are all witnessing how wrong those who claim that the development of democracy and the steps taken in this direction will harm our country are wrong. In our opinion, Turkey today has a much stronger social structure than in the past. As the President of Turkey, we will continue to work with the same approach in the coming period.
Dear friends,
The geography we live in, thanks to the natural and human wealth we have, has been the scene of the greatest civilization and culture-building movements of humanity for thousands of years. Such a central geography has inevitably been exposed to constant attacks and the suffering caused by them.
Our country is still experiencing a historical fate today. In the background of a significant part of the events taking place in our region, there is an ambition to own the riches of these lands. Although they have emerged with different discourses, the main target of all terrorist organizations and the forces that use them as tools is our common homeland.
The way to foil these attacks is to see our differences as our most important wealth and to act as 82 million with one heart and one wrist.
Do not forget that this country is the country of all of us, this state is the state of all of us. As Turkey becomes stronger, all of our citizens have benefited from the opportunities that have emerged and will benefit from them. As rights and freedoms expand in our country, all our citizens will benefit from this without exception.
Our only exception is terrorist organizations, terrorists. They are those who commit treason against their country and nation. Apart from this, there has never been and will never be a place for discrimination in our minds or hearts. Because the understanding of loving the created because of the Creator is a requirement of our civilization.
The closer we get to the goal of a great and powerful Turkey, the safer and more peaceful we will all feel. We will all share in the resulting prosperity.
The richness and fertility of this land, on which we will live together for thousands of years with the permission of Allah, is enough for all of us. The important thing is that we protect our unity, solidarity, solidarity and determination to unite around common goals. When we achieve this, I hope there is no problem that we cannot overcome.
In fact, on such a meaningful summer day, I would like to congratulate those who contributed to bringing the Mor Efrem Syriac Ancient Orthodox Church to the Syriac Community and Istanbul with these feelings at this groundbreaking ceremony.
Of course, I especially congratulate all the members of the congregation who will contribute here, or all our friends from outside the congregation.
I offer you my love and respect, with good health.
"
TIGEM 69. Their Speech at the Traditional Harvest Festival,2019-07-26,
Their Speech at the Expanded Provincial Presidents' Meeting,2019-07-26,
"Malaysian Prime Minister Mahathir Mohamad's Speech at the Ceremony of Awarding the ""Order of the Republic""",2019-07-25,
Their Speech at the Opening Ceremony of the Memory 15 July Museum,2019-07-15,
Addresses to the Public at Atatürk Airport,2019-07-15,
Speech at the Opening Ceremony of the New Building of Ankara Police Department,2019-07-15,
Hak-İş 14. Their Speech at the Ordinary General Assembly,2019-07-10,
Speech at the Southeast European Cooperation Process Summit,2019-07-09,
Speech at the Graduation Ceremony of the National Defense University,2019-07-05,
8. International Students Speech at the Graduation Ceremony,2019-07-03,
Their Speech at the Meeting with Japanese Businessmen,2019-07-01,
Their Speech at the Meeting with the Turkish Community in Japan Program,2019-06-30,
Their Speech at the Opening of the Ara Güler Exhibition in Japan,2019-06-30,
"Their speech at a press conference in Osaka, where he is on the occasion of the G-20 Summit",2019-06-29,
Speech at the Ceremony of Awarding Honorary Doctorate at Mukogawa Women's University,2019-06-27,
Their Speech at the AK Party Group Meeting,2019-06-25,
Their Speech at the Istanbul We Are Turkey Together Meeting,2019-06-24,
Their Speech at the Bahçelievler Collective Opening Ceremony,2019-06-20,
Speech at the Meeting of Representatives of International Press Organizations,2019-06-20,
"Their Speech at the ""Istanbul We Are Turkey Together"" Meeting",2019-06-19,
Their Speech at the Sancaktepe Collective Opening Ceremony,2019-06-19,
Trabzon Association for the Protection of the Elderly Speech at the Dinner,2019-06-18,
Their Speech at the Sultangazi Collective Opening Ceremony,2019-06-18,
94 Their Speech at the Gathering of Ancient Friends and the Spirit of the World,2019-06-17,
Champions of Export Award Ceremony and Speech at the Ordinary General Assembly of the Turkish Exporters Assembly,2019-06-16,
